Decimal Code,"Circle Centers (x, y)"
158,"(146.2818145751953, 1914.1727294921875)","(188.44595336914062, 1913.752197265625)","(230.2906951904297, 1913.4766845703125)","(272.5446472167969, 1912.8214111328125)","(314.23468017578125, 1912.3775634765625)","(356.0, 1912.0)","(398.125, 1911.375)","(439.83056640625, 1910.5743408203125)","(481.9418640136719, 1910.3836669921875)","(523.5820922851562, 1910.1865234375)","(565.9026489257812, 1909.6593017578125)","(608.0, 1909.375)","(650.0, 1909.0)","(692.1785888671875, 1908.8214111328125)","(734.3428344726562, 1908.771484375)","(776.2083129882812, 1908.0833740234375)","(817.5, 1907.5)","(859.2649536132812, 1906.6796875)","(901.2466430664062, 1906.6199951171875)","(943.0, 1906.0)","(985.0, 1905.6666259765625)","(1027.1922607421875, 1905.576904296875)","(1069.1785888671875, 1905.1785888671875)","(1111.1363525390625, 1904.8636474609375)","(1153.0, 1904.3055419921875)","(1195.0, 1904.0)","(1237.0, 1904.0)","(1279.4700927734375, 1903.9278564453125)","(1321.300048828125, 1903.9000244140625)","(1363.5, 1903.857177734375)"
157,"(146.56817626953125, 1955.8863525390625)","(188.9545440673828, 1955.5)","(231.10000610351562, 1955.4200439453125)","(272.8157958984375, 1954.8157958984375)","(314.52703857421875, 1954.148681640625)","(356.7105407714844, 1953.7105712890625)","(398.5766296386719, 1953.285400390625)","(440.45159912109375, 1952.9354248046875)","(482.5, 1952.5)","(524.4444580078125, 1952.0)","(566.4221801757812, 1951.7178955078125)","(608.6724243164062, 1951.32763671875)","(650.4444580078125, 1951.0)","(692.5, 1950.5)","(734.5, 1950.3182373046875)","(776.8829956054688, 1950.3084716796875)","(817.8632202148438, 1949.221923828125)","(859.7222290039062, 1948.5)","(902.2999877929688, 1948.5)","(943.826416015625, 1948.049560546875)","(985.8157958984375, 1947.8157958984375)","(1027.469482421875, 1947.2252197265625)","(1069.587646484375, 1946.8426513671875)","(1111.5, 1946.7667236328125)","(1153.5, 1946.5)","(1195.45458984375, 1946.1590576171875)","(1237.3089599609375, 1946.061767578125)","(1279.6593017578125, 1945.9027099609375)","(1322.0, 1946.0)","(1364.2786865234375, 1945.7049560546875)"
156,"(147.26315307617188, 1998.0)","(189.0, 1997.0)","(230.5, 1996.5)","(272.593017578125, 1996.220947265625)","(314.7213134765625, 1995.7049560546875)","(356.5, 1995.0)","(398.4130554199219, 1994.7435302734375)","(440.5, 1993.5)","(482.75860595703125, 1994.0689697265625)","(524.7222290039062, 1993.5)","(566.8333129882812, 1993.1666259765625)","(608.6304321289062, 1992.91845703125)","(651.0, 1993.0)","(692.7211303710938, 1992.298095703125)","(734.8897094726562, 1991.74267578125)","(776.9303588867188, 1991.65185546875)","(818.3215942382812, 1991.1639404296875)","(860.130126953125, 1990.71923828125)","(901.8897094726562, 1990.25732421875)","(944.0, 1989.7083740234375)","(986.1613159179688, 1989.6209716796875)","(1027.77587890625, 1989.22412109375)","(1069.581787109375, 1988.6727294921875)","(1111.7109375, 1988.2974853515625)","(1153.537353515625, 1987.8507080078125)","(1195.544677734375, 1987.8214111328125)","(1237.8365478515625, 1987.639404296875)","(1279.8157958984375, 1987.8157958984375)","(1322.2890625, 1987.7025146484375)","(1364.0897216796875, 1987.3974609375)"
155,"(147.0, 2039.230712890625)","(189.0, 2039.0)","(230.5, 2039.5)","(273.0, 2037.769287109375)","(315.0, 2037.5)","(356.5818176269531, 2036.6727294921875)","(398.5, 2036.5)","(440.7272644042969, 2036.0)","(483.14056396484375, 2035.777587890625)","(525.0, 2035.5)","(566.9236450195312, 2035.2672119140625)","(609.0, 2034.63330078125)","(651.0, 2034.4444580078125)","(693.0, 2034.0)","(735.1896362304688, 2033.810302734375)","(777.3305053710938, 2033.322021484375)","(819.0, 2033.0)","(860.5, 2032.3182373046875)","(902.584228515625, 2031.9473876953125)","(944.2894897460938, 2031.5)","(986.4099731445312, 2031.31005859375)","(1027.830078125, 2030.3057861328125)","(1070.108642578125, 2030.4456787109375)","(1112.0, 2030.0)","(1154.26318359375, 2030.0)","(1195.958740234375, 2029.4742431640625)","(1238.0654296875, 2029.3092041015625)","(1280.2672119140625, 2029.0762939453125)","(1322.5042724609375, 2029.1910400390625)","(1364.36669921875, 2028.9666748046875)"
154,"(147.0, 2080.833251953125)","(189.0, 2080.60009765625)","(231.41000366210938, 2080.31005859375)","(273.172119140625, 2079.565673828125)","(315.0, 2079.0)","(357.0, 2078.769287109375)","(398.8333435058594, 2078.166748046875)","(441.0, 2078.0)","(483.0, 2077.4443359375)","(525.0, 2077.0)","(566.8386840820312, 2076.620849609375)","(609.2489013671875, 2076.27099609375)","(651.0, 2076.0)","(693.0, 2075.5)","(735.4307861328125, 2075.392333984375)","(777.5, 2074.857177734375)","(819.0, 2074.5)","(860.8125, 2073.8125)","(902.6428833007812, 2073.357177734375)","(944.5, 2073.0)","(986.2990112304688, 2072.7109375)","(1028.480224609375, 2072.555419921875)","(1070.4317626953125, 2072.113525390625)","(1111.9000244140625, 2071.5)","(1154.1739501953125, 2071.27099609375)","(1196.0, 2071.0)","(1238.4100341796875, 2070.68994140625)","(1280.5, 2071.0)","(1322.59619140625, 2070.884521484375)","(1365.0, 2070.73681640625)"
153,"(147.17544555664062, 2122.5439453125)","(189.10714721679688, 2121.892822265625)","(231.26315307617188, 2121.552734375)","(273.0, 2121.0)","(315.4444580078125, 2121.0)","(357.0, 2120.0)","(399.168212890625, 2119.73046875)","(441.1000061035156, 2119.5)","(483.4100036621094, 2119.31005859375)","(525.1349487304688, 2118.59521484375)","(567.2777709960938, 2118.27783203125)","(609.584228515625, 2117.947265625)","(651.1754150390625, 2117.5439453125)","(693.4099731445312, 2117.31005859375)","(735.5908813476562, 2116.95458984375)","(777.4439697265625, 2116.47998046875)","(819.0, 2116.0)","(860.7666625976562, 2115.5)","(902.875, 2115.291748046875)","(945.0, 2115.0)","(986.7178955078125, 2114.422119140625)","(1028.552001953125, 2113.8896484375)","(1070.7142333984375, 2113.71435546875)","(1112.5, 2113.21435546875)","(1154.45458984375, 2113.1591796875)","(1196.2974853515625, 2112.7109375)","(1238.375, 2112.5)","(1280.5555419921875, 2112.5)","(1322.83056640625, 2112.425537109375)","(1365.060791015625, 2112.42529296875)"
152,"(147.0, 2164.0)","(189.0, 2163.5)","(231.0, 2163.0)","(272.9041442871094, 2162.572509765625)","(315.5, 2162.5)","(357.2241516113281, 2161.77587890625)","(398.875, 2161.291748046875)","(441.0, 2161.0)","(483.4560546875, 2160.8955078125)","(525.5, 2160.875)","(567.5555419921875, 2160.0)","(609.6698608398438, 2159.863037109375)","(651.5, 2159.10009765625)","(693.5439453125, 2158.8955078125)","(735.4677124023438, 2158.564453125)","(777.5555419921875, 2158.0888671875)","(819.2890014648438, 2157.70263671875)","(860.6071166992188, 2157.0)","(902.6900024414062, 2156.590087890625)","(945.1909790039062, 2156.49560546875)","(987.1492309570312, 2156.462646484375)","(1029.0, 2156.0)","(1070.930419921875, 2155.65185546875)","(1112.943115234375, 2155.19921875)","(1154.5, 2154.5)","(1196.0, 2154.0)","(1237.8507080078125, 2153.537353515625)","(1280.7430419921875, 2153.882568359375)","(1323.0, 2154.0)","(1365.3182373046875, 2154.227294921875)"
151,"(147.0, 2206.0)","(189.0, 2205.0)","(231.2786865234375, 2204.704833984375)","(273.0, 2204.0)","(315.0, 2204.0)","(357.0, 2203.272705078125)","(399.0, 2203.0)","(441.375, 2202.875)","(483.5, 2202.5)","(525.5900268554688, 2201.68994140625)","(567.830078125, 2201.694091796875)","(609.75830078125, 2201.40771484375)","(651.425537109375, 2200.765869140625)","(693.5689697265625, 2200.43115234375)","(735.5, 2200.0)","(777.5, 2199.5)","(819.0, 2199.0)","(860.7430419921875, 2198.882568359375)","(903.1380004882812, 2198.540771484375)","(945.2777709960938, 2198.27783203125)","(987.2777709960938, 2197.72216796875)","(1029.3978271484375, 2197.45166015625)","(1071.0, 2196.73681640625)","(1112.868896484375, 2196.6748046875)","(1154.827880859375, 2196.434326171875)","(1196.5, 2196.0)","(1238.32763671875, 2195.32763671875)","(1280.859375, 2195.777587890625)","(1323.3790283203125, 2195.51611328125)","(1365.5, 2195.681884765625)"
150,"(146.68182373046875, 2247.227294921875)","(189.0, 2247.0)","(230.85134887695312, 2246.472900390625)","(273.2631530761719, 2246.0)","(315.0958557128906, 2245.427490234375)","(357.0, 2245.0)","(398.80767822265625, 2244.5)","(441.0, 2244.0)","(483.5, 2243.89990234375)","(525.7222290039062, 2243.72216796875)","(567.8485717773438, 2243.42529296875)","(609.2348022460938, 2242.4609375)","(651.5, 2242.5)","(693.4607543945312, 2242.029296875)","(735.3275756835938, 2241.67236328125)","(777.5, 2241.21435546875)","(819.3305053710938, 2240.677978515625)","(861.19384765625, 2240.41845703125)","(903.0, 2240.0)","(945.0, 2239.5556640625)","(987.2142944335938, 2239.5)","(1029.5, 2239.1923828125)","(1071.0, 2238.769287109375)","(1113.144287109375, 2238.54736328125)","(1155.0, 2238.0)","(1196.331298828125, 2237.138671875)","(1238.5, 2236.625)","(1281.0, 2237.36669921875)","(1323.550048828125, 2237.449951171875)","(1365.544677734375, 2237.178466796875)"
149,"(146.5, 2288.5)","(188.6132049560547, 2288.160400390625)","(230.5, 2288.0)","(272.8529357910156, 2287.5)","(315.0, 2287.176513671875)","(356.72222900390625, 2286.5)","(398.68182373046875, 2286.227294921875)","(441.1585388183594, 2285.695068359375)","(483.125, 2285.5625)","(525.0, 2285.0)","(567.2890014648438, 2284.70263671875)","(609.4852294921875, 2284.389404296875)","(651.4480590820312, 2284.1103515625)","(693.2777709960938, 2283.611083984375)","(735.5, 2283.0)","(777.2930908203125, 2282.706787109375)","(819.3099975585938, 2282.409912109375)","(861.26318359375, 2282.0)","(903.3790283203125, 2281.51611328125)","(945.4099731445312, 2281.31005859375)","(987.0, 2280.73681640625)","(1029.0888671875, 2280.5556640625)","(1071.1785888671875, 2280.178466796875)","(1113.0, 2279.73681640625)","(1154.7105712890625, 2279.28955078125)","(1196.5, 2279.0)","(1238.5, 2278.681884765625)","(1281.26318359375, 2279.0)","(1323.54541015625, 2278.9091796875)","(1365.544677734375, 2278.821533203125)"
148,"(146.5, 2331.083251953125)","(188.5, 2330.0)","(230.72222900390625, 2329.5)","(272.5818176269531, 2328.672607421875)","(314.5, 2328.5)","(356.5, 2328.10009765625)","(398.5, 2327.681884765625)","(441.2767028808594, 2327.689208984375)","(483.43182373046875, 2327.113525390625)","(525.2750244140625, 2326.68115234375)","(567.0, 2326.0)","(608.80615234375, 2325.58154296875)","(651.0, 2325.333251953125)","(693.0, 2325.0)","(735.3275756835938, 2324.67236328125)","(777.3099975585938, 2324.409912109375)","(819.5, 2324.166748046875)","(861.0401000976562, 2323.435791015625)","(903.3540649414062, 2323.079345703125)","(945.5, 2323.0)","(987.2821044921875, 2322.422119140625)","(1029.4571533203125, 2322.409423828125)","(1071.260009765625, 2321.739990234375)","(1113.1470947265625, 2321.5)","(1155.1207275390625, 2321.12060546875)","(1196.68994140625, 2320.590087890625)","(1238.7716064453125, 2320.527587890625)","(1281.5, 2320.5)","(1323.5, 2320.318115234375)","(1365.8829345703125, 2320.30859375)"
147,"(146.76922607421875, 2372.0)","(188.0, 2371.0)","(231.0, 2371.5)","(272.76922607421875, 2371.0)","(314.5, 2370.1923828125)","(356.24774169921875, 2369.446044921875)","(398.5, 2369.071533203125)","(441.0, 2369.0)","(482.80767822265625, 2368.5)","(525.0, 2368.0)","(567.2786865234375, 2367.704833984375)","(609.0, 2367.3056640625)","(651.26318359375, 2367.0)","(692.73681640625, 2366.0)","(735.3202514648438, 2366.264892578125)","(777.0923461914062, 2365.875732421875)","(819.0, 2365.0)","(861.005859375, 2364.970703125)","(903.7352905273438, 2364.7548828125)","(945.2647094726562, 2364.7353515625)","(987.5042724609375, 2364.19091796875)","(1029.5, 2363.85302734375)","(1071.5714111328125, 2363.571533203125)","(1113.3043212890625, 2363.0869140625)","(1155.1817626953125, 2362.57568359375)","(1197.0, 2362.0)","(1238.8763427734375, 2361.758056640625)","(1281.7408447265625, 2361.924072265625)","(1323.75, 2361.75)","(1365.8043212890625, 2361.565185546875)"
146,"(146.7093048095703, 2413.476806640625)","(188.5, 2413.0)","(230.5, 2412.5)","(272.5746765136719, 2412.1513671875)","(315.0, 2412.0)","(356.6428527832031, 2411.357177734375)","(398.6216125488281, 2410.7568359375)","(440.8955993652344, 2410.5439453125)","(482.7368469238281, 2410.0)","(524.731689453125, 2409.682861328125)","(567.0, 2409.230712890625)","(608.9873657226562, 2408.6298828125)","(651.0689697265625, 2408.482666015625)","(693.0, 2408.0)","(735.1896362304688, 2407.810302734375)","(777.1492309570312, 2407.462646484375)","(819.0, 2407.0)","(861.3275756835938, 2406.67236328125)","(903.5, 2406.5)","(945.73681640625, 2406.0)","(988.0, 2406.0)","(1029.8214111328125, 2405.455322265625)","(1072.0, 2405.26318359375)","(1113.1922607421875, 2404.5)","(1155.0, 2404.26318359375)","(1197.42529296875, 2403.939208984375)","(1239.1370849609375, 2403.669921875)","(1281.7249755859375, 2403.68115234375)","(1323.7890625, 2403.4921875)","(1366.1590576171875, 2403.45458984375)"
145,"(146.6724090576172, 2455.32763671875)","(188.49571228027344, 2454.80908203125)","(230.5, 2454.5)","(273.0, 2454.0)","(314.5, 2453.5)","(356.31817626953125, 2452.772705078125)","(398.5, 2452.5)","(440.5743713378906, 2452.16943359375)","(482.5, 2451.5)","(524.6052856445312, 2451.184326171875)","(573.8783569335938, 2448.655517578125)","(609.0, 2450.199951171875)","(650.6956787109375, 2449.9130859375)","(693.2692260742188, 2449.6923828125)","(735.2307739257812, 2449.201904296875)","(777.3181762695312, 2448.772705078125)","(819.2777709960938, 2448.27783203125)","(861.1842041015625, 2448.184326171875)","(903.772705078125, 2448.0908203125)","(946.0, 2447.5556640625)","(988.215576171875, 2447.564208984375)","(1030.0, 2447.0)","(1072.0, 2447.0)","(1113.5, 2446.0)","(1155.2708740234375, 2445.825927734375)","(1197.4285888671875, 2445.5)","(1239.34814453125, 2445.069580078125)","(1281.7353515625, 2445.2451171875)","(1323.7548828125, 2444.7353515625)","(1366.458984375, 2444.61474609375)"
144,"(146.5, 2497.10009765625)","(188.0, 2496.0)","(230.5, 2495.89990234375)","(272.6199951171875, 2495.75341796875)","(314.56817626953125, 2495.113525390625)","(356.5, 2494.72216796875)","(398.5743713378906, 2494.16943359375)","(440.71429443359375, 2493.71435546875)","(482.5, 2493.0)","(525.26318359375, 2493.0)","(567.1470336914062, 2492.5)","(609.3055419921875, 2492.0)","(650.9000244140625, 2491.5)","(693.0999755859375, 2491.419921875)","(735.5, 2491.0)","(777.6199951171875, 2490.75341796875)","(819.6428833007812, 2490.357177734375)","(861.2591552734375, 2489.924072265625)","(903.8629150390625, 2489.669921875)","(946.0, 2489.392822265625)","(988.26318359375, 2489.0)","(1030.0, 2488.5)","(1071.810302734375, 2488.189697265625)","(1113.5999755859375, 2487.60009765625)","(1155.5, 2487.416748046875)","(1197.5, 2487.0)","(1239.5, 2486.5)","(1281.9473876953125, 2486.415771484375)","(1324.095458984375, 2486.4775390625)","(1366.4000244140625, 2486.39990234375)"
143,"(146.0, 2538.5)","(188.0, 2538.0)","(230.2586212158203, 2537.741455078125)","(272.5, 2537.5)","(314.097412109375, 2536.17529296875)","(356.6428527832031, 2536.357177734375)","(398.42218017578125, 2535.718017578125)","(440.5, 2535.5)","(482.7758483886719, 2535.22412109375)","(525.2076416015625, 2534.940673828125)","(567.5, 2534.5)","(609.1896362304688, 2533.810302734375)","(651.1104125976562, 2533.447998046875)","(693.3333129882812, 2533.0)","(735.5, 2532.583251953125)","(777.7857055664062, 2532.21435546875)","(819.6910400390625, 2531.938232421875)","(861.5, 2531.558837890625)","(904.0, 2531.5)","(946.26318359375, 2531.0)","(988.0, 2530.5)","(1030.0, 2530.0)","(1071.8157958984375, 2529.815673828125)","(1113.9027099609375, 2529.3408203125)","(1155.5, 2528.89990234375)","(1197.5, 2528.5)","(1239.7110595703125, 2528.299072265625)","(1281.73681640625, 2528.0)","(1324.0, 2528.0)","(1366.5089111328125, 2527.696533203125)"
142,"(146.125, 2580.375)","(188.0, 2580.0)","(230.40953063964844, 2579.45703125)","(272.2569580078125, 2578.882568359375)","(314.8260803222656, 2578.45654296875)","(356.5, 2578.0)","(398.5, 2577.5)","(440.5555419921875, 2577.0)","(482.7456970214844, 2576.543212890625)","(525.0, 2576.230712890625)","(567.0, 2575.708251953125)","(608.938232421875, 2575.30908203125)","(651.0, 2574.73681640625)","(693.2890014648438, 2574.70263671875)","(735.5869750976562, 2574.256591796875)","(777.7548828125, 2574.2646484375)","(820.0888671875, 2573.5556640625)","(861.6944580078125, 2573.0)","(904.26318359375, 2573.0)","(946.1175537109375, 2572.742919921875)","(988.4199829101562, 2572.179931640625)","(1030.27783203125, 2571.72216796875)","(1072.0, 2571.5)","(1114.25, 2571.25)","(1155.7105712890625, 2570.71044921875)","(1197.37939453125, 2570.013671875)","(1239.7291259765625, 2569.751220703125)","(1281.5689697265625, 2569.56884765625)","(1324.2451171875, 2569.2646484375)","(1366.3203125, 2569.264892578125)"
