Decimal Code,"Circle Centers (x, y)"
158,"(146.27578735351562, 1914.195068359375)","(188.6090850830078, 1913.6817626953125)","(230.4242401123047, 1913.1817626953125)","(272.42218017578125, 1912.7178955078125)","(314.3571472167969, 1912.2857666015625)","(356.0, 1912.0)","(397.9705810546875, 1911.4608154296875)","(439.90264892578125, 1910.6593017578125)","(481.5, 1910.5)","(524.0, 1910.26318359375)","(565.8824462890625, 1909.7430419921875)","(607.7350463867188, 1909.3203125)","(649.9130249023438, 1909.3043212890625)","(692.2777709960938, 1908.72216796875)","(734.365234375, 1908.5826416015625)","(776.0520629882812, 1908.0208740234375)","(818.0, 1907.5)","(858.775390625, 1906.7862548828125)","(901.0696411132812, 1906.65185546875)","(943.0, 1906.0)","(984.924072265625, 1905.7408447265625)","(1027.0, 1905.4210205078125)","(1069.0, 1905.26318359375)","(1111.0, 1905.0)","(1153.0, 1904.5)","(1195.0, 1904.0)","(1237.0, 1904.0)","(1279.4700927734375, 1903.9278564453125)","(1321.2569580078125, 1904.1175537109375)","(1363.632568359375, 1903.5301513671875)"
157,"(146.5373077392578, 1955.8507080078125)","(189.0, 1955.5)","(231.06756591796875, 1955.391845703125)","(272.5, 1954.5)","(314.52703857421875, 1954.148681640625)","(356.5, 1953.5)","(398.5, 1953.2142333984375)","(440.3187561035156, 1952.7249755859375)","(482.0, 1952.0)","(524.4444580078125, 1952.0)","(566.406982421875, 1951.779052734375)","(608.5, 1951.38232421875)","(650.4560546875, 1950.8956298828125)","(692.5, 1950.5)","(734.5, 1950.5)","(776.7430419921875, 1950.1175537109375)","(818.01220703125, 1949.3780517578125)","(859.4130249023438, 1948.7435302734375)","(902.1104125976562, 1948.447998046875)","(943.8333129882812, 1948.1666259765625)","(985.7222290039062, 1947.5)","(1027.642822265625, 1947.357177734375)","(1069.5, 1946.9285888671875)","(1111.5540771484375, 1946.752197265625)","(1153.5, 1946.5)","(1195.54541015625, 1946.1590576171875)","(1237.59619140625, 1945.8846435546875)","(1279.924072265625, 1945.7408447265625)","(1322.0, 1946.0)","(1364.26318359375, 1946.0)"
156,"(147.26315307617188, 1998.0)","(189.0, 1997.0)","(230.5, 1996.5)","(272.71429443359375, 1996.2857666015625)","(314.5, 1995.5)","(356.5, 1995.0)","(398.4560546875, 1994.8956298828125)","(440.5, 1995.0)","(482.5, 1994.0999755859375)","(524.7222290039062, 1993.5)","(566.7142944335938, 1993.2857666015625)","(609.0, 1993.0)","(651.0, 1992.8333740234375)","(692.7213134765625, 1992.2950439453125)","(734.7489624023438, 1991.7694091796875)","(777.0, 1991.6944580078125)","(818.5, 1991.1666259765625)","(860.0, 1990.46875)","(901.8214111328125, 1990.1785888671875)","(943.9130249023438, 1989.6956787109375)","(985.9000244140625, 1989.5)","(1027.625, 1989.125)","(1069.72216796875, 1988.72216796875)","(1111.7105712890625, 1988.2894287109375)","(1153.5555419921875, 1988.0)","(1195.521728515625, 1987.5869140625)","(1238.0, 1987.769287109375)","(1279.8260498046875, 1987.7291259765625)","(1322.284912109375, 1987.6290283203125)","(1364.0, 1987.3055419921875)"
155,"(147.0, 2039.230712890625)","(189.0, 2038.800048828125)","(230.58999633789062, 2038.31005859375)","(273.0, 2038.0)","(315.1000061035156, 2037.5)","(356.54840087890625, 2036.6021728515625)","(398.5, 2036.5)","(441.0, 2036.0)","(483.0, 2036.0)","(524.9000244140625, 2035.5)","(567.0, 2035.26318359375)","(609.0, 2034.63330078125)","(651.0, 2034.4444580078125)","(693.0, 2034.0)","(735.1405639648438, 2033.777587890625)","(777.0973510742188, 2033.3406982421875)","(818.8157958984375, 2032.8157958984375)","(860.441162109375, 2032.441162109375)","(902.5, 2032.0)","(944.2854614257812, 2031.57666015625)","(986.4099731445312, 2031.31005859375)","(1027.7435302734375, 2030.4130859375)","(1069.7213134765625, 2030.2950439453125)","(1112.0, 2030.0)","(1154.0, 2030.0)","(1195.83056640625, 2029.4256591796875)","(1238.0654296875, 2029.3092041015625)","(1280.1385498046875, 2029.331298828125)","(1322.5487060546875, 2029.181396484375)","(1364.5, 2029.1470947265625)"
154,"(147.0, 2080.769287109375)","(189.0, 2080.5)","(231.41000366210938, 2080.31005859375)","(273.1785583496094, 2079.455322265625)","(315.0, 2079.0)","(357.0, 2078.769287109375)","(399.0, 2078.0)","(440.72222900390625, 2077.72216796875)","(482.71429443359375, 2077.28564453125)","(525.0, 2077.0)","(566.9436645507812, 2076.704345703125)","(609.0, 2076.46875)","(651.26318359375, 2076.0)","(693.0714111328125, 2075.5)","(735.3181762695312, 2075.227294921875)","(777.5, 2074.76318359375)","(818.6428833007812, 2074.357177734375)","(860.8051147460938, 2074.04248046875)","(901.5, 2073.5)","(944.5869750976562, 2073.256591796875)","(986.2990112304688, 2072.7109375)","(1028.5, 2072.5)","(1070.4241943359375, 2072.181884765625)","(1111.9000244140625, 2071.5)","(1154.0, 2071.0)","(1196.0, 2071.0)","(1238.375, 2071.0)","(1280.4608154296875, 2070.970703125)","(1322.6956787109375, 2070.9130859375)","(1364.7105712890625, 2070.71044921875)"
153,"(146.94595336914062, 2122.189208984375)","(189.0923614501953, 2121.875732421875)","(231.22727966308594, 2121.4091796875)","(273.21429443359375, 2121.21435546875)","(315.2788391113281, 2120.701904296875)","(357.0, 2120.0)","(398.8529357910156, 2119.5)","(441.1044006347656, 2119.4560546875)","(483.4100036621094, 2119.31005859375)","(525.2890014648438, 2118.70263671875)","(567.5, 2118.5)","(609.2569580078125, 2117.882568359375)","(651.1754150390625, 2117.5439453125)","(693.4000244140625, 2117.39990234375)","(735.3406982421875, 2116.902587890625)","(777.2763061523438, 2116.315673828125)","(819.0, 2116.0)","(860.7522583007812, 2115.553955078125)","(903.0, 2115.392822265625)","(945.0, 2115.0)","(986.8408203125, 2114.706298828125)","(1028.58642578125, 2113.8828125)","(1071.0, 2114.0)","(1112.5, 2112.5)","(1154.2916259765625, 2113.125)","(1196.219970703125, 2112.966552734375)","(1238.079345703125, 2112.35400390625)","(1280.58447265625, 2112.556396484375)","(1322.855712890625, 2112.45263671875)","(1365.1634521484375, 2112.360595703125)"
152,"(147.0, 2164.0)","(188.85293579101562, 2163.5)","(231.0, 2163.0)","(273.1349182128906, 2162.59521484375)","(315.2788391113281, 2162.298095703125)","(356.69000244140625, 2161.590087890625)","(399.1492614746094, 2161.462646484375)","(441.0, 2161.0)","(483.3571472167969, 2160.642822265625)","(525.5, 2160.1923828125)","(567.5, 2160.0)","(609.5384521484375, 2159.576904296875)","(651.4473876953125, 2159.0)","(693.3571166992188, 2158.642822265625)","(735.5706176757812, 2158.56689453125)","(777.4910888671875, 2158.303466796875)","(819.2889404296875, 2157.700927734375)","(860.5, 2156.89990234375)","(902.6900024414062, 2156.590087890625)","(945.1785888671875, 2156.455322265625)","(987.1136474609375, 2156.431884765625)","(1029.0, 2156.0)","(1071.0263671875, 2155.5)","(1112.6956787109375, 2154.9130859375)","(1154.5, 2154.5)","(1196.577880859375, 2154.281982421875)","(1237.73681640625, 2154.0)","(1280.6300048828125, 2154.0126953125)","(1323.0, 2154.0)","(1365.2646484375, 2154.2451171875)"
151,"(147.0, 2205.800048828125)","(189.0, 2205.0)","(231.2786865234375, 2204.704833984375)","(273.0, 2204.0)","(315.31817626953125, 2203.772705078125)","(357.0, 2203.230712890625)","(399.0, 2203.0)","(441.5, 2203.0)","(483.5, 2202.5)","(525.5392456054688, 2201.970703125)","(567.8272705078125, 2201.71826171875)","(609.9026489257812, 2201.3408203125)","(651.4432983398438, 2200.7421875)","(693.8629150390625, 2200.669921875)","(735.6956787109375, 2199.9130859375)","(777.2777709960938, 2199.5)","(819.3272705078125, 2199.418212890625)","(861.0, 2199.0)","(903.0, 2198.63330078125)","(945.4099731445312, 2198.31005859375)","(987.3863525390625, 2197.806884765625)","(1029.193603515625, 2197.45166015625)","(1071.0, 2196.73681640625)","(1112.8214111328125, 2196.455322265625)","(1156.6875, 2196.0625)","(1196.5, 2196.0)","(1238.38525390625, 2195.458984375)","(1281.1103515625, 2195.74267578125)","(1323.31005859375, 2195.590087890625)","(1365.5, 2195.65380859375)"
150,"(146.58999633789062, 2246.68994140625)","(189.0, 2246.769287109375)","(230.89559936523438, 2246.4560546875)","(273.0, 2246.0)","(315.0958557128906, 2245.427490234375)","(357.0, 2245.0)","(398.80767822265625, 2244.5)","(441.0, 2244.0)","(483.8414611816406, 2244.304931640625)","(525.7092895507812, 2243.476806640625)","(567.5, 2243.0)","(609.4310302734375, 2242.56884765625)","(651.1923217773438, 2242.1923828125)","(693.4729614257812, 2241.851318359375)","(736.0, 2242.0)","(777.5078125, 2241.2109375)","(819.5, 2241.0)","(861.0, 2240.384521484375)","(903.1206665039062, 2239.87939453125)","(945.0, 2239.5556640625)","(987.2142944335938, 2239.5)","(1029.5, 2239.1923828125)","(1071.17529296875, 2238.73974609375)","(1113.1497802734375, 2238.45361328125)","(1155.0, 2238.0)","(1196.5, 2237.5)","(1238.423095703125, 2236.8076171875)","(1280.8824462890625, 2237.257080078125)","(1323.5, 2237.5)","(1365.537353515625, 2237.149169921875)"
149,"(146.3807373046875, 2288.715576171875)","(188.61593627929688, 2288.326171875)","(230.5, 2288.0)","(272.8999938964844, 2287.5)","(314.9504089355469, 2287.173583984375)","(356.8301086425781, 2286.694091796875)","(399.0, 2286.0)","(441.31817626953125, 2285.772705078125)","(483.2821044921875, 2285.422119140625)","(525.0, 2285.0)","(567.2894897460938, 2284.71044921875)","(609.4849853515625, 2284.38720703125)","(651.375, 2283.875)","(693.2777709960938, 2283.611083984375)","(735.2434692382812, 2282.867919921875)","(777.2930908203125, 2282.706787109375)","(819.1310424804688, 2282.3251953125)","(861.0, 2282.0)","(903.0973510742188, 2281.6591796875)","(945.2000122070312, 2281.39990234375)","(987.0, 2281.0)","(1029.172119140625, 2280.565673828125)","(1071.0, 2280.26318359375)","(1113.0, 2279.73681640625)","(1154.68994140625, 2279.409912109375)","(1196.5, 2279.0)","(1238.5, 2278.681884765625)","(1281.26318359375, 2279.0)","(1323.6199951171875, 2278.75341796875)","(1365.4501953125, 2278.85595703125)"
148,"(146.72222900390625, 2330.5)","(188.5, 2330.0)","(230.5, 2329.5)","(272.5899963378906, 2328.68994140625)","(314.6428527832031, 2328.357177734375)","(356.5, 2328.10009765625)","(398.5, 2327.681884765625)","(441.2749938964844, 2327.68115234375)","(483.0, 2327.0)","(525.2890014648438, 2326.70263671875)","(567.0, 2326.0)","(609.0973510742188, 2325.6591796875)","(651.0, 2325.230712890625)","(693.0, 2325.0)","(735.2821655273438, 2324.623779296875)","(777.3272705078125, 2324.418212890625)","(819.5, 2323.857177734375)","(861.1093139648438, 2323.44970703125)","(903.4099731445312, 2323.31005859375)","(945.4255981445312, 2322.83056640625)","(987.2777709960938, 2322.5)","(1029.544677734375, 2322.178466796875)","(1071.4827880859375, 2321.93115234375)","(1113.1470947265625, 2321.5)","(1155.0, 2321.26318359375)","(1196.68994140625, 2320.590087890625)","(1238.75, 2320.5)","(1281.5, 2320.5)","(1323.541015625, 2320.38525390625)","(1365.8829345703125, 2320.30859375)"
147,"(146.76922607421875, 2372.0)","(188.27777099609375, 2371.5)","(230.5, 2371.0)","(273.0, 2371.0)","(314.5, 2370.1923828125)","(356.27777099609375, 2369.5)","(398.2843933105469, 2369.380615234375)","(441.0, 2369.0)","(482.80767822265625, 2368.5)","(525.0, 2368.0)","(567.0923461914062, 2367.875732421875)","(609.3310546875, 2367.446044921875)","(651.26318359375, 2367.0)","(692.9865112304688, 2366.553955078125)","(735.0263061523438, 2366.0)","(777.0, 2366.0)","(819.1573486328125, 2365.412353515625)","(861.0244140625, 2364.8779296875)","(903.65966796875, 2364.754638671875)","(945.7222290039062, 2364.5)","(987.5037841796875, 2364.18798828125)","(1029.5, 2364.0)","(1071.534423828125, 2363.465576171875)","(1113.3182373046875, 2362.772705078125)","(1155.265625, 2362.6875)","(1197.0, 2362.0)","(1238.7408447265625, 2361.924072265625)","(1281.572509765625, 2361.904052734375)","(1323.51611328125, 2361.620849609375)","(1365.8216552734375, 2361.6259765625)"
146,"(146.72222900390625, 2413.72216796875)","(188.5869598388672, 2413.256591796875)","(230.5, 2412.5)","(272.7010192871094, 2412.2890625)","(314.9117736816406, 2411.911865234375)","(356.7727355957031, 2411.5908203125)","(399.0, 2411.0)","(440.8999938964844, 2410.5)","(482.8829650878906, 2410.30859375)","(524.8408813476562, 2409.54541015625)","(567.0, 2409.230712890625)","(608.80615234375, 2408.58154296875)","(650.9274291992188, 2408.254150390625)","(692.6363525390625, 2407.787841796875)","(735.2021484375, 2407.6064453125)","(777.1492309570312, 2407.462646484375)","(819.0, 2407.0)","(861.3275756835938, 2406.67236328125)","(903.5, 2406.5)","(945.73681640625, 2406.0)","(988.0, 2406.0)","(1029.7105712890625, 2405.28955078125)","(1071.783935546875, 2404.985595703125)","(1113.5, 2404.5)","(1155.0521240234375, 2404.020751953125)","(1197.45166015625, 2403.935546875)","(1239.1304931640625, 2403.434814453125)","(1281.8228759765625, 2403.582763671875)","(1323.855712890625, 2403.54736328125)","(1366.1170654296875, 2403.30859375)"
145,"(146.80435180664062, 2455.434814453125)","(188.4256134033203, 2454.83056640625)","(230.3800048828125, 2454.24658203125)","(272.5037536621094, 2453.81201171875)","(314.70928955078125, 2453.476806640625)","(356.1735534667969, 2452.950439453125)","(398.5, 2452.5)","(440.5, 2452.0)","(482.3260803222656, 2451.615966796875)","(524.7069091796875, 2451.293212890625)","(574.0, 2449.0)","(608.98779296875, 2450.6220703125)","(651.26318359375, 2450.0)","(693.0, 2449.5)","(735.2142944335938, 2449.21435546875)","(777.4607543945312, 2449.029296875)","(819.2821044921875, 2448.577880859375)","(861.2777709960938, 2448.27783203125)","(903.6785888671875, 2448.0)","(946.227294921875, 2447.681884765625)","(988.1715087890625, 2447.463623046875)","(1030.0, 2447.0)","(1072.0, 2447.0)","(1113.5682373046875, 2446.113525390625)","(1155.3106689453125, 2445.723388671875)","(1197.5, 2445.5)","(1239.34814453125, 2445.069580078125)","(1281.8824462890625, 2445.257080078125)","(1323.7490234375, 2444.769287109375)","(1366.5, 2444.681884765625)"
144,"(146.5, 2497.0)","(188.5, 2496.5)","(230.66513061523438, 2496.23388671875)","(272.5, 2495.5)","(314.73077392578125, 2495.3154296875)","(356.5540466308594, 2494.752197265625)","(398.7025451660156, 2494.2890625)","(440.7790832519531, 2493.593017578125)","(482.5, 2493.10009765625)","(525.0, 2493.0)","(567.054443359375, 2492.450439453125)","(609.25, 2492.25)","(650.9310302734375, 2491.517333984375)","(693.0999755859375, 2491.419921875)","(735.4091186523438, 2490.95458984375)","(777.5, 2490.5)","(819.5, 2490.5)","(861.2591552734375, 2489.924072265625)","(903.7110595703125, 2489.700927734375)","(946.0999755859375, 2489.5)","(988.1175537109375, 2488.742919921875)","(1030.0, 2488.5)","(1071.810302734375, 2488.189697265625)","(1113.68994140625, 2487.590087890625)","(1155.5, 2487.5)","(1197.4256591796875, 2486.83056640625)","(1239.5, 2486.8076171875)","(1281.7510986328125, 2486.72900390625)","(1324.0999755859375, 2486.5)","(1366.4617919921875, 2486.39306640625)"
143,"(146.171875, 2538.484375)","(188.0, 2538.0)","(230.28440856933594, 2537.619384765625)","(272.5, 2537.5)","(314.0, 2536.0)","(356.6428527832031, 2536.357177734375)","(398.5, 2535.89990234375)","(440.72222900390625, 2535.5)","(482.8599853515625, 2535.0400390625)","(524.8895874023438, 2534.552001953125)","(567.18798828125, 2534.496337890625)","(609.1896362304688, 2533.810302734375)","(651.0, 2533.392822265625)","(693.2777709960938, 2532.72216796875)","(735.5, 2532.5)","(777.7978515625, 2532.3935546875)","(819.5816040039062, 2531.80615234375)","(861.5, 2531.5)","(904.19384765625, 2531.41845703125)","(946.26318359375, 2531.0)","(988.2821044921875, 2530.577880859375)","(1030.27783203125, 2530.27783203125)","(1071.8157958984375, 2529.815673828125)","(1113.7109375, 2529.29736328125)","(1155.6910400390625, 2529.061767578125)","(1197.5, 2528.5)","(1239.7110595703125, 2528.299072265625)","(1281.73681640625, 2528.0)","(1324.230712890625, 2528.0)","(1366.45458984375, 2527.9091796875)"
142,"(146.0, 2580.0)","(188.0, 2580.0)","(230.08973693847656, 2579.3974609375)","(272.5, 2579.0)","(314.7984924316406, 2578.291015625)","(356.3807373046875, 2577.715576171875)","(398.5, 2577.5)","(440.5, 2577.0)","(482.6363525390625, 2576.787841796875)","(525.0, 2576.0)","(567.17529296875, 2575.73974609375)","(608.938232421875, 2575.30908203125)","(651.0, 2575.0)","(693.2889404296875, 2574.700927734375)","(735.6192626953125, 2574.284423828125)","(777.9747924804688, 2574.0107421875)","(820.061767578125, 2573.69091796875)","(861.8829956054688, 2573.30859375)","(904.26318359375, 2573.0)","(946.3099975585938, 2572.590087890625)","(988.4099731445312, 2572.31005859375)","(1030.375, 2571.875)","(1072.0, 2571.5)","(1114.0, 2571.0)","(1155.5904541015625, 2570.54296875)","(1197.5, 2570.0)","(1239.6593017578125, 2569.902587890625)","(1281.5706787109375, 2569.56689453125)","(1324.0, 2569.333251953125)","(1366.3182373046875, 2569.227294921875)"
