"(146.2951, 1914.2787), 10.4035","(188.5446, 1913.8214), 10.4194","(230.4130, 1913.3260), 10.3176","(272.5043, 1912.8090), 10.3874","(314.3182, 1912.3788), 10.3252","(356.0000, 1912.0000), 10.2957","(398.2076, 1911.4928), 10.3968","(439.7083, 1911.0000), 10.4405","(481.7110, 1910.7025), 10.4116","(523.8333, 1910.1666), 10.2335","(565.8104, 1909.8103), 10.5539","(608.0000, 1909.3750), 10.6251","(649.7049, 1909.2787), 10.4035","(692.0000, 1909.0000), 10.2957","(734.2650, 1908.6794), 10.7048","(776.4144, 1908.2042), 10.8160","(817.5000, 1907.5555), 10.5675","(859.0500, 1907.0000), 10.7891","(901.1371, 1906.6699), 10.5215","(943.0000, 1906.2632), 10.5266","(984.6915, 1905.8829), 10.5500","(1026.7897, 1905.5138), 10.5160","(1068.9131, 1905.3043), 10.5219","(1111.0000, 1905.0000), 10.2957","(1152.8306, 1904.5743), 10.4429","(1194.7213, 1904.2950), 10.4034","(1237.0000, 1904.0000), 10.2957","(1279.2662, 1903.9415), 10.5016","(1321.1897, 1904.1897), 10.5538","(1363.5000, 1903.5000), 10.7006"
"(146.5864, 1955.8827), 10.4025","(188.7222, 1955.3889), 10.3713","(230.8651, 1955.4048), 10.4058","(273.0000, 1955.0000), 10.2957","(314.5778, 1954.2821), 10.3497","(356.5000, 1953.5000), 10.5120","(398.5000, 1953.5000), 10.5120","(440.4828, 1953.0690), 10.3507","(482.1923, 1952.5000), 10.3840","(524.0000, 1952.0000), 10.2957","(566.3421, 1951.7106), 10.3463","(608.3872, 1951.5150), 10.6204","(650.4828, 1951.0690), 10.3506","(692.5876, 1950.8427), 10.2424","(734.5000, 1950.5000), 10.5120","(776.5682, 1950.1136), 10.4151","(818.0000, 1949.5000), 10.5476","(859.4070, 1948.7791), 10.3106","(901.6210, 1948.5161), 10.6146","(943.7353, 1948.2646), 10.1992","(985.5000, 1947.8125), 10.3881","(1027.2273, 1947.4091), 10.3063","(1069.4828, 1946.9310), 10.3506","(1111.4070, 1946.7791), 10.3106","(1153.2844, 1946.6193), 10.3701","(1195.4000, 1946.4000), 10.5604","(1237.3252, 1946.1311), 10.5200","(1279.6666, 1946.0000), 10.4617","(1322.0000, 1946.0000), 10.2957","(1364.0000, 1946.0000), 10.2957"
"(147.0000, 1997.4642), 10.5831","(189.0000, 1997.2307), 10.1856","(230.6921, 1996.8755), 10.0903","(272.5000, 1996.1923), 10.3840","(314.5682, 1996.1136), 10.4151","(356.5000, 1995.5000), 10.1243","(398.4131, 1994.7435), 10.3308","(440.7222, 1994.5000), 10.3116","(482.7222, 1994.5000), 10.3116","(524.5000, 1993.9000), 10.3471","(566.7325, 1993.3140), 10.2224","(608.7368, 1993.0000), 10.5266","(651.0000, 1993.0000), 10.2957","(692.7069, 1992.2931), 10.4106","(735.0000, 1992.0000), 10.7704","(776.7642, 1991.7452), 10.6261","(818.5000, 1991.5000), 10.5120","(859.8559, 1990.5498), 10.4512","(901.7105, 1990.2894), 10.4157","(944.0000, 1990.0000), 10.2957","(985.7951, 1989.5328), 10.2605","(1027.5270, 1989.1487), 10.3417","(1069.5000, 1988.8529), 10.4224","(1111.5000, 1988.5000), 10.5120","(1153.5000, 1988.2333), 10.2717","(1195.4048, 1987.8651), 10.4057","(1238.0000, 1988.0000), 10.2957","(1279.7291, 1987.8260), 10.3212","(1322.2767, 1987.6893), 10.4147","(1364.0000, 1987.3055), 10.5639"
"(147.1350, 2039.5532), 10.2069","(189.0000, 2039.0000), 10.2957","(230.7110, 2038.2975), 10.4116","(273.0000, 2038.0000), 10.2957","(315.0000, 2037.5000), 10.3079","(357.0000, 2037.2916), 10.4405","(398.5000, 2036.5000), 10.5120","(440.8415, 2036.3049), 10.3110","(483.0000, 2036.0000), 10.2957","(525.0000, 2036.0000), 10.2957","(566.7049, 2035.2787), 10.4035","(608.7727, 2034.6818), 10.6843","(651.0000, 2034.4445), 10.3591","(692.9236, 2034.2672), 10.4941","(735.0000, 2034.0000), 10.7704","(777.2452, 2033.3403), 10.6769","(818.5876, 2032.8427), 10.2424","(860.4590, 2032.3853), 10.5985","(902.3636, 2032.2122), 10.5168","(944.2787, 2031.7050), 10.4035","(986.0000, 2031.0000), 10.2957","(1027.7435, 2030.5869), 10.3307","(1069.7179, 2030.4221), 10.3496","(1111.7222, 2030.2778), 10.4105","(1153.8158, 2029.8158), 10.3703","(1195.5000, 2029.5000), 10.5120","(1237.8629, 2029.3301), 10.5215","(1279.9382, 2029.3090), 10.5962","(1322.2990, 2029.2889), 10.4109","(1364.2601, 2029.1753), 10.3274"
"(147.0000, 2081.0000), 10.2957","(189.0000, 2080.6250), 10.4232","(231.1712, 2080.3494), 10.3825","(273.2895, 2079.7104), 10.4156","(315.0000, 2079.0000), 10.2957","(356.7353, 2078.7354), 10.1993","(399.0000, 2078.5000), 10.5476","(441.0000, 2078.0000), 10.2957","(483.0000, 2077.5000), 10.3079","(525.0000, 2077.0000), 10.2957","(566.7778, 2076.7778), 10.2139","(609.0000, 2076.5000), 10.5476","(651.0000, 2076.0000), 10.2957","(692.8557, 2075.4526), 10.4499","(735.2273, 2075.3181), 10.6843","(777.3093, 2074.9219), 10.5166","(818.5000, 2074.5000), 10.5120","(860.5000, 2074.0000), 10.7356","(902.6429, 2073.6428), 10.3220","(944.3919, 2073.0676), 10.4337","(986.5000, 2073.1470), 10.4223","(1028.2894, 2072.7104), 10.4156","(1070.2787, 2072.2952), 10.4035","(1111.8158, 2071.8157), 10.3703","(1154.1104, 2071.4480), 10.4263","(1195.6250, 2071.1250), 10.3759","(1238.0000, 2071.0000), 10.2957","(1280.4828, 2071.0688), 10.3506","(1322.6072, 2071.0000), 10.4921","(1364.6200, 2070.7534), 10.5158"
"(147.1695, 2122.5593), 10.1883","(189.0000, 2122.0000), 10.2957","(231.2778, 2121.6111), 10.3713","(273.2273, 2121.4092), 10.3064","(315.3182, 2120.7727), 10.3910","(357.0000, 2120.2307), 10.1856","(399.0000, 2120.0000), 10.2957","(440.9706, 2119.5393), 10.3555","(483.3273, 2119.4182), 10.5138","(525.4178, 2118.8835), 10.4054","(567.2273, 2118.4092), 10.3064","(609.3313, 2118.1387), 10.5220","(651.0000, 2117.8000), 10.2001","(693.0000, 2117.0000), 10.7704","(735.3666, 2117.0000), 10.6178","(777.3286, 2116.4387), 10.6415","(818.8929, 2116.1072), 10.1501","(860.7156, 2115.6194), 10.3702","(903.0000, 2115.5000), 10.5476","(945.0000, 2115.0000), 10.2957","(986.6250, 2114.8750), 10.3759","(1028.5747, 2114.1514), 10.3794","(1070.6942, 2113.8301), 10.3016","(1112.1923, 2113.5000), 10.3840","(1154.3085, 2113.1169), 10.5501","(1196.2632, 2113.0000), 10.5265","(1238.0483, 2112.5046), 10.5478","(1280.4802, 2112.5554), 10.5537","(1322.6040, 2112.5640), 10.5791","(1365.1786, 2112.8215), 10.5389"
"(147.0000, 2164.0000), 10.2957","(189.2632, 2164.0000), 10.5266","(231.3333, 2163.0000), 10.1380","(273.0000, 2163.0000), 10.2957","(315.2821, 2162.5779), 10.3497","(357.0000, 2162.0000), 10.2957","(399.1000, 2161.5000), 10.4624","(441.0000, 2161.0000), 10.2957","(483.2569, 2160.8757), 10.1342","(525.5000, 2160.5000), 10.5120","(567.7222, 2160.5000), 10.3116","(609.5279, 2159.6475), 10.6010","(651.0974, 2159.1753), 10.2977","(693.5000, 2159.0000), 10.3079","(735.5465, 2158.4883), 10.5590","(777.5520, 2158.0317), 10.5478","(818.9310, 2157.6106), 10.4313","(860.5474, 2157.1443), 10.4499","(902.6593, 2156.9026), 10.5492","(945.1136, 2156.5681), 10.4151","(987.2889, 2156.7009), 10.4108","(1029.0000, 2156.0000), 10.2957","(1070.8629, 2155.6699), 10.5215","(1112.5000, 2155.1875), 10.3881","(1154.2894, 2154.7104), 10.4156","(1196.0000, 2154.0000), 10.2957","(1238.0000, 2154.0000), 10.2957","(1280.6593, 2154.0974), 10.5493","(1322.7727, 2154.3181), 10.3910","(1365.2451, 2154.2646), 10.6465"
"(147.0000, 2205.8333), 10.2158","(189.2821, 2205.5779), 10.3497","(231.0000, 2205.0000), 10.2957","(273.0000, 2204.0000), 10.2957","(315.3182, 2203.7727), 10.3910","(357.2565, 2203.5869), 10.3308","(399.0000, 2203.0000), 10.2957","(441.4445, 2203.0000), 10.3591","(483.5000, 2202.5000), 10.5120","(525.5705, 2201.9714), 10.3304","(567.5000, 2201.5000), 10.5120","(609.5690, 2201.4312), 10.6040","(651.5392, 2200.9707), 10.3555","(693.5000, 2200.5000), 10.5120","(735.5301, 2200.3674), 10.5965","(777.3261, 2199.6160), 10.3333","(819.0000, 2199.0000), 10.2957","(860.7408, 2198.9241), 10.5593","(903.0859, 2198.6992), 10.5193","(945.4268, 2198.3455), 10.5134","(987.3493, 2197.8289), 10.3826","(1029.0000, 2197.5000), 10.4044","(1071.0000, 2197.0000), 10.2957","(1112.7878, 2196.6365), 10.5169","(1154.5779, 2196.2820), 10.3496","(1196.5000, 2196.0000), 10.5476","(1238.0000, 2195.3928), 10.4921","(1280.7368, 2196.0000), 10.5266","(1323.2632, 2196.0000), 10.5265","(1365.5000, 2196.0000), 10.7356"
"(146.9393, 2247.4253), 10.3083","(189.0000, 2247.0000), 10.2957","(230.8301, 2246.6941), 10.3016","(273.0000, 2246.0000), 10.7704","(315.1471, 2245.5000), 10.4224","(357.0000, 2245.0000), 10.2957","(398.7146, 2244.5767), 10.3522","(441.2778, 2244.6111), 10.3713","(483.6429, 2244.3572), 10.3220","(525.5000, 2243.5000), 10.5120","(567.7222, 2243.5000), 10.3116","(609.6219, 2242.9878), 10.6221","(651.0000, 2242.0000), 10.2957","(693.5870, 2242.2566), 10.3308","(735.3276, 2241.6724), 10.7419","(777.6739, 2241.4131), 10.3176","(819.5000, 2241.1667), 10.8142","(860.7908, 2240.3899), 10.7382","(902.6081, 2239.9324), 10.4337","(944.8864, 2239.5681), 10.4150","(987.1786, 2239.5447), 10.4193","(1029.0000, 2239.0000), 10.2957","(1071.0000, 2239.0000), 10.2957","(1113.0000, 2238.5667), 10.3500","(1154.5900, 2237.6899), 10.5141","(1195.9241, 2237.2593), 10.5594","(1238.2592, 2237.0759), 10.5593","(1280.9382, 2237.3091), 10.5963","(1323.5000, 2237.5000), 10.5120","(1365.2894, 2237.2896), 10.4157"
"(146.4130, 2288.7434), 10.3308","(188.6159, 2288.3262), 10.3334","(230.5000, 2287.8999), 10.3470","(272.8301, 2287.6941), 10.3016","(314.9504, 2287.1736), 10.1689","(356.7146, 2286.5767), 10.3522","(398.7213, 2286.2952), 10.4035","(441.2692, 2285.6924), 10.4079","(483.1786, 2285.5447), 10.4194","(525.0000, 2285.0000), 10.2957","(567.1786, 2284.8215), 10.5389","(609.2719, 2284.5608), 10.8117","(651.4100, 2284.3101), 10.5141","(693.2767, 2283.6892), 10.4147","(735.3401, 2283.2458), 10.6774","(777.1842, 2282.8157), 10.3703","(819.0919, 2282.4185), 10.4188","(861.0000, 2282.0000), 10.2957","(903.0000, 2281.9500), 10.7891","(945.1880, 2281.4963), 10.3857","(987.0000, 2281.0000), 10.2957","(1029.1418, 2280.5886), 10.4739","(1070.9241, 2280.2593), 10.5594","(1113.0000, 2279.7368), 10.5266","(1154.5834, 2279.5000), 10.5479","(1196.2307, 2279.0000), 10.1857","(1238.4769, 2278.6797), 10.6109","(1281.0000, 2279.0000), 10.2957","(1323.5000, 2279.0000), 10.4044","(1365.4502, 2278.8560), 10.4513"
"(146.7093, 2330.4768), 10.3131","(188.5000, 2330.0000), 10.3079","(230.6429, 2329.3572), 10.3220","(272.7408, 2329.0759), 10.5593","(314.5000, 2328.5000), 10.5120","(356.0000, 2328.0000), 10.2957","(398.2890, 2327.7026), 10.4117","(441.1087, 2327.7610), 10.5577","(483.2778, 2327.2778), 10.4106","(525.0000, 2326.5000), 10.5476","(567.0000, 2326.0000), 10.2957","(609.1896, 2325.8103), 10.5539","(651.0000, 2325.7273), 10.1661","(693.0000, 2325.0000), 10.2957","(735.0000, 2324.5000), 10.7356","(777.1923, 2324.5000), 10.3840","(819.0000, 2324.0000), 10.8168","(860.9279, 2323.5298), 10.4704","(903.2767, 2323.3108), 10.4147","(945.3253, 2323.1311), 10.5199","(987.0714, 2322.5000), 10.3634","(1029.4572, 2322.4094), 10.5124","(1071.1708, 2321.9512), 10.1709","(1112.8896, 2321.5520), 10.4263","(1154.9131, 2321.3044), 10.5219","(1196.7019, 2320.7212), 10.4022","(1238.6724, 2320.3276), 10.7420","(1281.3790, 2320.5161), 10.6146","(1323.5000, 2320.5000), 10.7006","(1365.6025, 2320.0898), 10.4373"
"(146.8645, 2372.0889), 10.1527","(188.5000, 2371.7222), 10.3116","(230.6724, 2371.3276), 10.3629","(272.7273, 2371.0000), 10.1661","(314.5000, 2370.1924), 10.3840","(356.3500, 2369.7500), 10.3531","(398.2844, 2369.3806), 10.3702","(441.0000, 2369.0000), 10.2957","(482.8077, 2368.5000), 10.3840","(525.0000, 2368.2307), 10.1856","(567.0000, 2368.0000), 10.2957","(609.1470, 2367.5000), 10.4224","(651.2632, 2367.0000), 10.5265","(692.8530, 2366.5000), 10.4224","(735.0000, 2365.9500), 10.7891","(777.0000, 2366.0000), 10.2957","(819.1044, 2365.4561), 10.3085","(860.9828, 2365.0173), 10.7929","(903.5000, 2364.8572), 10.6698","(945.5000, 2364.7222), 10.3116","(987.3931, 2364.4619), 10.5926","(1029.5520, 2364.0317), 10.5478","(1071.5000, 2363.6819), 10.5911","(1113.0000, 2363.0000), 10.2957","(1155.0000, 2362.7083), 10.4404","(1196.8260, 2362.2710), 10.3213","(1238.7368, 2362.0000), 10.5266","(1281.4701, 2362.0720), 10.4705","(1323.5454, 2361.9092), 10.4941","(1365.7025, 2361.7109), 10.4117"
"(146.7168, 2413.6194), 10.3691","(188.5532, 2413.1350), 10.2069","(230.5000, 2412.5000), 10.1243","(272.7069, 2412.2932), 10.4107","(314.5373, 2411.8508), 10.4010","(356.7523, 2411.5540), 10.3083","(398.8214, 2411.1785), 10.5387","(441.0000, 2411.0000), 10.2957","(482.7110, 2410.2974), 10.4115","(525.0000, 2410.0000), 10.2957","(567.0000, 2409.2727), 10.1661","(608.7368, 2409.0000), 10.5266","(651.0000, 2408.5000), 10.3079","(693.0000, 2408.0000), 10.2957","(735.1896, 2407.8103), 10.5539","(777.1443, 2407.5474), 10.4498","(819.3100, 2407.4099), 10.5140","(861.0833, 2406.7917), 10.7728","(903.5000, 2406.5000), 10.5120","(946.0000, 2406.5000), 10.5476","(988.0000, 2406.0000), 10.2957","(1029.6428, 2405.3572), 10.3220","(1071.6893, 2405.2766), 10.4147","(1113.3022, 2404.8296), 10.3036","(1155.0759, 2404.2593), 10.5592","(1197.4445, 2404.0000), 10.3591","(1239.0973, 2403.6592), 10.5492","(1281.7106, 2403.7104), 10.4156","(1323.7858, 2403.5000), 10.3929","(1365.9142, 2403.3745), 10.5565"
"(146.6429, 2455.3572), 10.3220","(188.5000, 2455.0000), 10.4044","(230.8077, 2454.5000), 10.3840","(272.5000, 2454.0000), 10.3079","(314.2778, 2453.5000), 10.3116","(356.1736, 2452.9504), 10.1689","(398.2778, 2452.5000), 10.3116","(440.4608, 2452.0293), 10.3553","(482.2931, 2451.7068), 10.4105","(524.5000, 2451.5000), 10.5120","(573.0000, 2449.5000), 16.9190","(609.0000, 2450.6333), 10.6177","(650.7368, 2450.0000), 10.5266","(693.1301, 2449.7192), 10.5475","(735.3750, 2449.5000), 10.6251","(777.1667, 2449.0000), 10.2158","(819.2889, 2448.7009), 10.4108","(861.2701, 2448.2773), 10.4136","(903.6667, 2448.2222), 10.6950","(946.0000, 2448.0000), 10.2957","(987.7111, 2447.2991), 10.4109","(1029.7759, 2447.2241), 10.3140","(1071.6942, 2446.8301), 10.3016","(1113.5000, 2446.1924), 10.3840","(1155.0000, 2446.0000), 10.2957","(1197.3750, 2445.5000), 10.6251","(1239.2646, 2445.2451), 10.6466","(1281.7385, 2445.3623), 10.7396","(1323.7408, 2445.0759), 10.5593","(1366.1171, 2444.6914), 10.5499"
